,codigo,municipio,estado,categoria,longitude,latitude,altitude,idh,estabelecimento_saude_sus,anos_finais_ens_fund,anos_iniciais_ens_fund,mortalidade_infantil,matriculas_ens_fund,matriculas_ens_med,docentes_ens_fund,docentes_ens_med,estabelecimentos_ens_fund,estabelecimentos_ens_med,pib_per_capita,urbanizacao_vias_publicas,arborizacao_via_publica,esgotamento_sanitario_adequado,percent_populacao_renda_per_capita_mais_meio_salario,taxa_escolarizacao_6-14,populacao_exposta_risco,populacao_ultimo_censo,populacao_estimada,internacoes_diarreia_sus_por_cem_mil,despesas_brutas_empenhadas,receitas_brutas_realizadas,transferencias_correntes,populacao_ocupada,cod_municipio,prefeito,area_unidade_territorial,hierarquia_urbana,regiao_influencia,sistema_costeiro_marinho,bioma,regiao_intermediaria,regiao_imediata,mesorregiao,microrregiao,area_urbanizada_km2,densidade_demografica,pessoal_ocupado,rendimento_medio_sal_min
4301875,4301875,BARRA DO QUARAÍ,RIO GRANDE DO SUL,VILA,-57.2288432339572,-30.0142235696681,87.749511,0.662,1,4.3,5.9,47.62,589,146,41,13,3,1,91123.36,13.6,97.7,66.3,41.3,97.7,99999999999993.0,4241,4337,,36389007.79,43870985.27,88.63,20.91,4301875,MAHER JABER MAHMUD,1055.937,Centro Local (5),Uruguaiana - Centro Subregional A (3A),Não pertence,Pampa,Uruguaiana,Uruguaiana,Sudoeste Rio-grandense,Campanha Ocidental,1.2,4.02,887.0,1.8
4322400,4322400,URUGUAIANA,RIO GRANDE DO SUL,POVOADO,-56.813506393567,-29.5394755331665,64.974141,0.744,27,4.4,5.3,14.3,14862,4629,814,373,47,18,29322.46,25.2,92.5,81.2,35.6,97.6,12005.0,117210,120885,2.6,456730641.5,486839059.4,72.31,22.69,4322400,CARLOS ALBERTO DELGADO DE DAVID,5702.098,Centro Subregional A (3A),Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Uruguaiana,Uruguaiana,Sudoeste Rio-grandense,Campanha Ocidental,32.65,20.56,26599.0,2.1
4315305,4315305,QUARAÍ,RIO GRANDE DO SUL,CIDADE,-56.4536470403836,-30.3828679608813,118.674261,0.704,7,4.8,6.0,23.72,2747,762,186,66,16,3,27772.79,13.9,92.0,85.7,34.6,99.4,3405.0,23500,23988,,99073535.08,111831382.28,85.66,18.9,4315305,JEFERSON DA SILVA PIRES,3139.995,Centro Local (5),Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Uruguaiana,Santana do Livramento,Sudoeste Rio-grandense,Campanha Ocidental,6.6,7.48,4441.0,1.9
4317103,4317103,SANT'ANA DO LIVRAMENTO,RIO GRANDE DO SUL,POVOADO,-55.1289873430462,-30.5133124151825,165.817506,0.727,16,4.2,5.3,11.2,9442,2681,600,264,53,16,37330.14,18.9,89.5,79.5,33.9,97.6,99999999999993.0,84421,87296,45.0,442415771.3,428560392.9,58.73,22.07,4317103,ANA LUIZA MOURA TAROUCO,6946.407,Centro Subregional B (3B),Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Uruguaiana,Santana do Livramento,Sudoeste Rio-grandense,Campanha Central,24.31,12.15,18634.0,2.0
4310603,4310603,ITAQUI,RIO GRANDE DO SUL,VILA,-55.7643097019299,-29.2252255892341,131.266689,0.713,9,4.7,5.4,26.07,4446,1137,303,96,21,4,58531.72,32.2,96.2,68.5,35.7,98.7,3109.0,35768,36830,,182939044.4,226058978.38,72.28,21.63,4310603,LEONARDO DICSON SANCHEZ BETIN,3405.999,Centro de Zona A (4A),Uruguaiana - Centro Subregional A (3A),Não pertence,Pampa,Uruguaiana,São Borja,Sudoeste Rio-grandense,Campanha Ocidental,12.75,10.5,7736.0,2.3
4300406,4300406,ALEGRETE,RIO GRANDE DO SUL,VILA,-55.5397383098353,-29.6799861556743,95.256113,0.74,27,4.8,5.7,12.08,8056,2578,521,325,42,19,42485.08,30.3,82.1,77.4,34.0,98.9,11634.0,72409,74329,1.4,337982305.5,337040274.7,69.23,20.98,4300406,JESSE TRINDADE DOS SANTOS,7800.552,Centro Subregional B (3B),Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Uruguaiana,Uruguaiana,Sudoeste Rio-grandense,Campanha Ocidental,20.03,9.28,15193.0,2.2
4311718,4311718,MAÇAMBARÁ,RIO GRANDE DO SUL,POVOADO,-56.0335420080395,-29.1470356196023,108.085156,0.684,7,4.3,5.8,16.95,631,332,82,48,5,3,128231.01,0.0,87.6,34.0,41.5,99.3,99999999999993.0,4425,4487,,46857933.09,51562705.06,89.71,11.5,4311718,JOSÉ MARIO DOS SANTOS,1682.676,Centro Local (5),Itaqui - Centro de Zona A (4A)\; São Borja - Centro Subregional B (3B),Não pertence,Pampa,Uruguaiana,São Borja,Sudoeste Rio-grandense,Campanha Ocidental,1.68,2.63,509.0,2.4
4305439,4305439,CHUÍ,RIO GRANDE DO SUL,CIDADE,-53.4626751416843,-33.6875668687297,21.227314,0.706,2,4.5,5.8,,338,196,33,16,2,1,54200.93,14.7,77.6,83.4,35.0,97.7,99999999999993.0,6262,6405,,38139631.04,41254492.95,75.26,45.62,4305439,CARLOS HENRIQUE DA SILVA SEGOVIA,202.387,Centro Local (5),Santa Vitória do Palmar - Centro de Zona A (4A),Pertence,Pampa,Pelotas,Pelotas,Sudeste Rio-grandense,Litoral Lagunar,2.89,30.94,2857.0,1.8
4317301,4317301,SANTA VITÓRIA DO PALMAR,RIO GRANDE DO SUL,AUI,-53.2526798465357,-33.6571338957918,2.465202,0.712,18,4.7,5.5,6.9,3538,1060,277,86,20,4,59922.92,20.0,67.6,80.8,35.1,98.5,99999999999993.0,30983,31961,9.7,208838074.5,226373954.36,74.31,20.7,4317301,ANDRÉ SELAYARAN NICOLETTI,5206.977,Centro de Zona A (4A),Arranjo Populacional de Pelotas/RS - Capital Regional C (2C),Pertence,Pampa,Pelotas,Pelotas,Sudeste Rio-grandense,Litoral Lagunar,16.29,5.95,6413.0,2.2
4311007,4311007,JAGUARÃO,RIO GRANDE DO SUL,NÚCLEO,-53.0648012568544,-32.5063183095296,6.205357,0.707,10,4.1,5.5,7.04,2966,809,215,101,19,6,40239.75,22.7,72.4,61.9,32.8,97.1,1126.0,26603,27406,7.5,143857764.1,155654756.75,69.16,19.96,4311007,ROGERIO LEMOS CRUZ,2051.845,Centro Local (5),Arranjo Populacional de Pelotas/RS - Capital Regional C (2C),Pertence,Pampa,Pelotas,Pelotas,Sudeste Rio-grandense,Jaguarão,8.8,12.97,5310.0,2.0
